131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,40,3,DENIZ FADHILLAH AL DZIKRI,SMPN 36	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,40,4,DAVID ARYO BISMO LEGOWO,VISIT AQUATIC CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,40,5,BADAR KHOIRUL ANSHORY,SPINSI SWIMMING SUKABUMI CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,40,6,DAVA ADHIYASTA NOVAL SAPUTRA,ARSEN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,40,7,DAVIS SATYO HARDJO LEGOWO,VISIT AQUATIC CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,40,8,DEZAIN RAHMAN ALFAHMI,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,40,9,DIO MIRZA AL-ABRAR,RANCAEKEK SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,41,1,KAISHAR ZADAN ALKINDI,ARSEN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,41,2,IQBAL NOER SYECHAN,VICTORY SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,41,3,GILANG RAMADHAN,RANCAEKEK SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,41,4,FAUZAN ZAELANI AL FARUQ,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,41,5,FADIL MUHAMMAD AUFA,CIMANDU RED SIWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,41,6,FAJAR MUHAMMAD BHAKTI,HYDROKIDZ SWIMMING CLUB INDONESIA	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,41,7,FAYYADH RADEYA MAHADIKA WIBUT,BRC #NGOJAYEVERYDAY	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,41,8,ILHAM NURDAFFA PRATAMA,BRC #NGOJAYEVERYDAY	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,41,9,JUDANTO,CMPK	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,42,1,MOCHAMMAD IKHSAN NUR SHADIQ,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,42,2,MARCARYO WIJAYA,BLUEWAVESWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,42,3,M. RANGGA SAKHIY RAMADHAN,DOLPHIN FORCE AQUATIC CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,42,4,M RAFFASYADIMA N,JE SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,42,5,KIM IFANDI HAUFANZA,PRI TIRTAMERTA BANDUNG	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,42,6,LANTERA BUANA RAKSAPATI,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,42,7,M. RAFKA ARIFIN,VICTORY SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,42,8,MACARYU WIJAYA,BLUEWAVESWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,42,9,MAULANA ZAHRAN PRIATNA,RP SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,43,1,MUHAMMAD JABBAR ALFARIZI NURHOLIS,SRGM	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,43,2,MUHAMMAD HAIKAL FIRDAUS,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,43,3,MUHAMMAD ALIIF FAUZAAN,ARUNIKA AQUATICS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,43,4,MUHAMAD MALKA GAISAN SAHID,BLUEWAVESWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,43,5,MOHAMMAD NASYWAN AR RAHMAN,FLIPPER SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,43,6,MUHAMAD HABSY AL GHOZALI,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,43,7,MUHAMMAD AKHTAR KHAIIRAN,OSEAN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,43,8,MUHAMMAD ARSYIL MAULANA,BARAKUDA AKUATIK CIMAHI	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,43,9,MUHAMMAD HAIKAL PUTRA LIANA,BLUEWAVESWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,44,1,RAFIF APRILIANTO USMAWARMAN,DELTA VALLEY SWIMMING LESSONS	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,44,2,RADEN MUHAMMAD GIBRAN S,KAIJU AQUATIC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,44,3,NAUFAL NUR ALKHALIFI,BRC #NGOJAYEVERYDAY	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,44,4,NAUFAL AZKA PRATAMA,CMPK	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,44,5,MUHAMMAD NIRWAN SYARIFUDDIN,KANGGOEROE AC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,44,6,NAIF ABDALAH AL HAZIR,ISOLA PRIVATE SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,44,7,NAUFAL FAEYZA PRATAMA,OCTOPUS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,44,8,QAISAR ARKHAN JP,OCTOPUS SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,44,9,RAFA AFHAM SABIAN,SAMPOERNA SPORTS CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,45,1,SYARIEF HIDAYATULLAH,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,45,2,SATRIA RESTU DWI PUTRA,L R C	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,45,3,RONY ARTHA  H LUMBANGAOL,BSSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,45,4,RAPI SABANI,BLUEWAVESWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,45,5,RAKEAN MAHESA WULUNG,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,45,6,RAMA CANDRA JUANDA,BRC #NGOJAYEVERYDAY	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,45,7,RIMBA ALFATHIR SURAWIREJA,TIRTA KENCANA AKUATIK CLUB CIMAHI	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,45,8,SALMAN ABDURRAHMAN,SURF BEACH SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,45,9,SYALENDRA PUTRA HADIANSYAH,FLIPPER SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,46,1,YUKI MUHAMMAD FIRDAUS NUGRAHA,CSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,46,2,YORIES MAHER SETYADI,SMPN 39	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,46,3,VARICK KHALIL FAITH,BRC #NGOJAYEVERYDAY	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,46,4,SYAWALA TUNGGADEWA DWI GUNAWAN,ISOLA PRIVATE SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,46,5,MUHAMMAD KHALID ZUBAIR ABBAS,ASSABIL S.C	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,46,6,AQMAR ATHARIZ SHIFAN SASTRADINATA,ASSABIL S.C	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,46,7,TURGHA BANEVARA REGASHA,HYDROKIDZ SWIMMING CLUB INDONESIA	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,46,8,WIRADHIKA,CMPK	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,46,9,YUDA AWAL RAMADHAN,RANCAEKEK SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,47,1,RADIKA ATHALLA SYAHMI,ASSABIL S.C	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,47,2,YAZID GHUFRON,ASSABIL S.C	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,47,3,SATRIO PANJI NUGROHO,CIMANDU RED SIWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,47,4,GUNAWAN ADZIM HIDAYAT,CASPER SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,47,5,ARFAN ABRIZAM,TALENT SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,47,6,PAVEL YUSUF ALDEBARAN,HN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,47,7,AZRI SYAFI ADI,FPS SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,47,8,DIRGA PRATAMA,HN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,47,9,MUHAMMAD SYAHMI SYAHIRAN,ASSABIL S.C	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,48,1,AQIL HABIBI SYARIPUDIN,CASPER SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,48,2,RASYA AFIRUL ADZHAR,HN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,48,3,FAIREL ATHARIZ MAULANA,MUARA SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,48,4,RAYANDRA WAHYU NOVALDI,HN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,48,5,MOCHAMAD NABHAN ABQARI,TIRTA RIANG SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,48,6,FARIZ NAUFAL,CASPER SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,48,7,RAKHA MUMTAZ MAULANA RIZKY,SRGM	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,48,8,SYIHAB FADLUROHMAN,HN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,48,9,MUHAMMAD LABIB RIFAI,STRONGWAVE SWIMMING SCHOOL	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,49,1,M RUBY AZKADIA,CASPER SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,49,2,RAFA PERMANA PUTRA,HN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,49,3,NADZIF FUADI,SRGM	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,49,4,DINAR RADITYA ARDHANI,SRGM	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,49,5,MALIKA MARSEL PUTRA SANDY,PRI TIRTAMERTA BANDUNG	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,49,6,LANGIT RAMBU RAMADHAN,SRGM	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,49,7,ALBY ALFAREZI PUTRA IBDAK,MUARA SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,49,8,ALDRIN ALKHALIFI,HN SWIMMING COURSE	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,49,9,FATHAN FALAH ESHAN,FPS SWIMMING	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,50,1,RIZQI RAFI IBRAHIM,CASPER SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,50,2,AKHTAR ALCALIEF KHOIRUDDIN,TIRTA RIANG SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,50,3,RIJKAARD DEFANI KAYANYA MOCHTAR,KING POSEIDON	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,50,4,RADEN GENTA MAULANA YUSUF,BLUE OCEAN AQUATIC CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,50,5,KAMIL SALMAN AL GHIFARI,PR.ORCELLA CIMAHI	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,50,6,AZZAKA SYAMIL AL-FATIH,TBSC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,50,7,AZKA RAQILLA HASAN,KING POSEIDON	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,50,8,ARVA VIN AL ZEID,TIRTA RIANG SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,50,9,HASBI RAZIQIN SANJAYA,TIRTA RIANG SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,51,1,GIANDRA ABYAN PRASRAYA,BLUE OCEAN AQUATIC CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,51,2,SAYYID AZZAM AL RASYID,PR.ORCELLA CIMAHI	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,51,3,DELIO ALFARIZKI PRASETYA,STRONGWAVE SWIMMING SCHOOL	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,51,4,GALANG APPIA ABHIYOGA,TIRTA RIANG SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,51,5,JUNA RAZREYNDRYA PUTRA,HYDROKIDZ SWIMMING CLUB INDONESIA	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,51,6,UMAR MIBRAS SALAM,PR.ORCELLA CIMAHI	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,51,7,NAUFAL AL HAKIM GUNAWAM,KUJANG SWIMMING CLUB	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,51,8,TIMOTHY SEANAN SIHOMBING,ROADMAP SC	
131 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putra,51,9,MUHAMMAD DARREN TRISTAN NUGRAHA,SRGM	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,1,2,AZAURA KHAIRUNNISA RAMADHANI,WALRUS S.C	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,1,3,ADIBA SHAKILLA,CLUBSUNSPORT	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,1,4,ADEEVA SHAKILLA ADITHIYA,PASIFIK SWIMMING SCHOOL	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,1,5,ADARA ASTA SEPTIAN,RP SWIMMING COURSE	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,1,6,ADEEVA MYESHA GAVAPUTRI,BEST ONE AQUATIC CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,1,7,ADELIN SONDANG PRAMUDITA SIANTURI,RENANG YU	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,2,1,ALULA AFLAH RAMHANI,HYDROKIDZ SWIMMING CLUB INDONESIA	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,2,2,ALIKA NAILA PUTRI,BEST ONE AQUATIC CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,2,3,ALESHA SHAVIRA MULYANA,HYDROKIDZ SWIMMING CLUB INDONESIA	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,2,4,AL KAYYISHA MIKAILA MAZNA,OSEAN SWIMMING COURSE	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,2,5,ADIVIA NAYARA SYAQUEENA,STARS SWIMMING COURSE	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,2,6,AJENG MYESHA ZAHIRAH KASIM,KINARA SWIMMING CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,2,7,ALESHA AZALIA ARMEDYRA,KING POSEIDON	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,2,8,ALIFA SACHI KAYANA HAQ,COCOMATECH SWIMMING CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,2,9,ALLEANDRALONA KAYASA MAHENDRA,MIZU SWIMMING	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,3,1,ARSYILA NAUFALYN FIKRIA,ARSEN SWIMMING COURSE	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,3,2,AQILA WAHYU KIRANA,KUJANG SWIMMING CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,3,3,APRILYA ZHAFIRAH BANSI,SILIWANGI AQUATIC CLUB CIMAHI	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,3,4,ANNASYA ADREENA SAILA,KARYAWANGI SWIMCOACHING	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,3,5,AMIERA HAYFA MAULIDA,STARS SWIMMING COURSE	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,3,6,ANASTASIA PUTRI INFANTERIA,L R C	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,3,7,ANTHEA MARIAM FIRDAUS,CLUBSUNSPORT	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,3,8,AQILA FARWIZAH SHAFANA,MEMUJI SWIM	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,3,9,ARSYILA KIRANA SHANUM,ARSEN SWIMMING COURSE	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,4,1,AUFA LUTFI ANISA,ISOLA PRIVATE SWIMMING CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,4,2,ATHALIA KIYOMI YANG DEIK,SAMPOERNA SPORTS CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,4,3,ARYESTI ZAIRA HANAMICHI,DANS SWIMMING	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,4,4,ARSYILA SAVITA KANYA,FLIPPER SWIMMING CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,4,5,ARSYILA NAYLA PUTRI,RP SWIMMING COURSE	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,4,6,ARSYILA PUTRI DILAGA,MEMUJI SWIM	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,4,7,ARUNA ASMARA HAMEEDA BASR,AXL AQUATIC CLUB BANDUNG	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,4,8,ATHALETA ALMEERA RAFANI,CLUBSUNSPORT	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,4,9,AUFA GHANI NABA,VICTORY SWIMMING	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,5,1,CHERIKA SHAKAYLA,TIRTA KENCANA AKUATIK CLUB CIMAHI	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,5,2,CATTLEYA SITEPU,TIRTA MERTA CIMAHI	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,5,3,BILQIS AZZAHRA MAULIDA,DOLPHIN FORCE AQUATIC CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,5,4,AYAKA MALIKA ELINA SETIAWAN,BEST ONE AQUATIC CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,5,5,AURORA KAMILIA KHALIDA,MEMUJI SWIM	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,5,6,AUSELIA ZAHRA YUDI,ARUNIKA AQUATICS	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,5,7,AZKYA IZZATUNISA NURJAMAN,MEMUJI SWIM	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,5,8,CALLYSTA ANANDA HARDIANTO,BEST ONE AQUATIC CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,5,9,CERLITA RAFANI AZALYA,TIRTA RIANG SC	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,6,1,FAIRA ATSILAH NURBAYA AZAR,SDN CIBABAT MANDIRI 5	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,6,2,DZAKIYAH RAFIFAH PUJI SETIAWAN,TBSC	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,6,3,DIVYA ALETHA PERTIWI,KINARA SWIMMING CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,6,4,DEA NABILA NUR RAHMAN,FLIPPER SWIMMING CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,6,5,CRYSTALINE GUNAWAN,PRI UNION	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,6,6,DARA KHANZA HUMAIRA,AFI SWIMMING	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,6,7,DENISA NUR AFNI FIRMANSYAH,RP SWIMMING COURSE	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,6,8,DZAKIRA ALMEERA HAQ,MEMUJI SWIM	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,6,9,FADILLAH NURUL QOLBI,SDN CIBABAT MANDIRI 5	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,7,1,FITRIA ANDIANA,KOY SWIMMING	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,7,2,FILDZAH SYARIFATUL HURIYAH,PASIFIK SWIMMING SCHOOL	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,7,3,FELICIA KHANZA RAHARDIAN,BEST ONE AQUATIC CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,7,4,FATINA ARDANI NURHUSNA,KAIJU AQUATIC	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,7,5,FATIMAH LAILATUL ZAHRA,AFI SWIMMING	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,7,6,FATIMAH MUTIA PUTRI PRASTOWO,MIZU SWIMMING	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,7,7,FEISYA SHAKILA NURAISHA,WALRUS SC BANDUNG	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,7,8,FEYZA PELANGI GUNAWAN,SILIWANGI AQUATIC CLUB CIMAHI	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,7,9,FITRI MARYAM LISTIANI,RP SWIMMING COURSE	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,8,1,JAENI NATHANIA ARSIS,WJKC 162 SWIMMING EXTRACURRICULAR	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,8,2,HASNA ANDITA RAMADHANI,SDN CIBABAT MANDIRI 5	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,8,3,GWYNETH DZAKIYAH YUMNA,HYDROKIDZ SWIMMING CLUB INDONESIA	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,8,4,GLADIS ARCELIA,ISOLA PRIVATE SWIMMING CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,8,5,GHANIA FATIMAH AZZAHRA,KING POSEIDON	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,8,6,GIEKHA SHADIYA WIJAKSANA,SURF BEACH SC	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,8,7,GLORYA BELA SANGSAKA,SDN SURYAKENCANA CBM KOTA SUKABUMI	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,8,8,HANI NUR ALFIAH,RANCAEKEK SWIMMING	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,8,9,INARA ATHALIA MERIAM SUMANTRI,SEALS SWIMMING CLUB	
132 - 25 M Gaya Bebas Fins KU SD-4.SD-5.SD-6.SMP Putri,9,1,KEISHA NABILA SYAHPUTRI,SDN CIBABAT MANDIRI 5	
